Organisationsname,Straße,Postleitzahl,Stadt,Bildungsbereich,Tag(s),Schultyp,Bundesland,Land,Änderungsdatum
ISS Schule an der Jungfernheide Berlin,Lenther Steig 1-3,13629,Berlin,,"01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2016,Erstbewerber MINT 2016,Erneute Bewerbung MINT 2017,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2018,Ehrung_2018,02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt",ISS mit gymnasialer Oberstufe O,BE,Deutschland,2020-08-03 18:33:47
Martin-Buber-Oberschule Berlin,Im Spektefeld 33,13589,Berlin,,"Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,keine MINT Ehrung 2019,Smart school 2019,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Integrierte Sekundarschule ,BE,Deutschland,2020-07-30 08:09:43
Wirtemberg-Gymnasium Stuttgart,Lindenschulstraße 20,70327,Stuttgart,,"01 Digitale Schule Ehrung_2020,Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020",Gymnasium,BW,Deutschland,2020-05-27 12:09:43
Gymnasium bei St. Michael Schwäbisch Hall,Tüngentaler Str. 92,74523,Schwäbisch Hall,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2018,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2019-05-28 14:17:07
Max-Born-Gymnasium Backnang,Maubacher Straße 62,71522,Backnang,,"00 bearbeitet von Solka,Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Gymnasium,BW,Deutschland,2020-05-13 18:41:53
Zollberg-Realschule Esslingen,Bosslerstraße 9-13,73734,Esslingen-Zollberg,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BW,Deutschland,2020-06-10 11:05:35
Gymnasium Neuenbürg,Waldenburgweg 10,75305,Neuenbürg,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-28 13:10:32
Hebel-Gymnasium Pforzheim,Simmlerstraße 1,75172,Pforzheim,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-31 19:08:43
Friedrich-Schiller-Gymnasium Pfullingen,Klostergarten 1,72793,Pfullingen,,"Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2011,Ehrung_2014",Gymnasium,BW,Deutschland,2020-05-30 19:56:39
Friedrich-Wöhler-Gymnasium Singen,Münchriedstraße 4,78224,Singen,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2017-09-26 17:02:16
Schenk-von-Limpurg-Gymnasium Gaildorf,Schloss-Str. 24,74405,Gaildorf,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Erneute Bewerbung MINT 2018,Ehrung_2018,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-29 11:43:42
Realschule Bildungszentrum Seefälle Bonlanden Filderstadt,Mahlestraße 20,70794,Filderstadt,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BW,Deutschland,2020-08-05 01:02:31
Gymnasium Karlsbad,Am Schelmenbusch 14-16,76307,Karlsbad,,"Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011",Gymnasium,BW,Deutschland,2020-05-28 10:34:46
HAP Grieshaber Gymnasium im Bildungszentrum-Nord Reutlingen,Wittumstraße 37,72768,Reutlingen,,"Ehrung_2012,Ehrung_2015,Bewerbung MINT 2012,Bewerbung MINT 2015,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2017-10-09 14:18:16
Hans-Freudenberg-Schule Weinheim,Wormser Straße 51,69469,Weinheim,,"Ehrung_2012,Ehrung_2015,Bewerbung MINT 2012,Bewerbung MINT 2015,Metropolregion Rhein-Neckar MINT-Region,Wissensfabrik Partnerschulen 2018,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Berufliche Schule,BW,Deutschland,2020-05-25 16:08:35
Kaufmännische Schule Heidenheim,Heckentalstr. 86,89518,Heidenheim,,"Bewerbung MINT 2012,Bewerbung MINT 2015,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,Erneute Bewerbung MINT 2019,07 ReZi HF,keine MINT Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2012,Ehrung_2015",Berufliche Schule,BW,Deutschland,2020-05-31 15:41:20
Stiftsgymnasium Sindelfingen,Böblinger Str. 26,71065,Sindelfingen,,"03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2012,Ehrung_2015,MINT-EC,Bewerbung MINT 2012,Bewerbung MINT 2015,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020",Gymnasium,BW,Deutschland,2020-05-29 19:21:54
Heidelberg College Heidelberg,Neuenheimer Landstraße 16,69120,Heidelberg,,"Ehrung_2013,Ehrung_2016,Erneute Bewerbung MINT 2016,Bewerbung MINT 2013,Metropolregion Rhein-Neckar MINT-Region,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Staatlich anerkanntes Privatgymnasium,BW,Deutschland,2020-08-04 00:56:49
Dietrich-Bonhoeffer-Gymnasium Weinheim,Breslauer Str. 60,69469,Weinheim,,"Ehrung_2013,Ehrung_2016,Erneute Bewerbung MINT 2016,Bewerbung MINT 2013,Metropolregion Rhein-Neckar MINT-Region,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-15 10:43:46
Gewerbliche Schule Bad Mergentheim,Seegartenstr. 16,97980,Bad Mergentheim,,"Ehrung_2016,Erneute Bewerbung MINT 2016,Bewerbung MINT 2013,Wissensfabrik Partnerschulen 2018,Bewerbung Digitale Schule 2019,Erneute Bewerbung MINT 2019,Vorbewertung 2019 erfolgt,07 ReZi HF,Ehrung_2019,keine Digital Ehrung 2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2013",Berufsschule,BW,Deutschland,2020-05-31 23:51:57
Goethe-Gymnasium Freiburg,Holzmarkt 5,79098,Freiburg,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-07 14:41:49
Humboldt-Gymnasium Karlsruhe,Wilhelm-Hausenstein-Allee 22,76187,Karlsruhe,,"Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2011",Gymnasium,BW,Deutschland,2020-05-28 10:36:27
Staatliche Feintechnikschule mit Technischem Gymnasium Villingen-Schwenningen,Rietenstraße 9,78054,Villingen-Schwenningen,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Berufsschule mit Beruflichem Gymnasium,BW,Deutschland,2020-06-01 19:57:08
Theodor-Heuss-Gymnasium Pforzheim,Zerrennerstraße 43-45,75172,Pforzheim,,"Ehrung_2011,Ehrung_2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-12 09:14:52
Johanna-Geissmar-Gymnasium Mannheim,Lötzener Weg 2-4,68307,Mannheim,,"Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,04 keine Digital Ehrung 2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-31 20:54:14
Käthe Kollwitz Schule Mannheim,Zum Herrenried 1,68169,Mannheim,Primarbereich,"Ehrung_2014,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erneute Bewerbung MINT 2017,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,BW,Deutschland,2020-05-04 11:59:21
Copernicus-Gymnasium Philippsburg,Lessingstraße 27,76661,Philippsburg,,"Ehrung_2014,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-31 16:43:44
Melanchthon-Gymnasium Bretten,Weißhofer Straße 48,75015,Bretten,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-30 09:36:26
Leibniz Gymnasium Rottweil,Heerstraße 140,78628,Rottweil,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-07-02 11:48:24
Heinrich-Schickhardt-Schule Freudenstadt,"Eugen-Nägele-Strasse, 40",72250,Freudenstadt,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,Smart school 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Berufsbildende Schule,BW,Deutschland,2020-05-28 10:20:33
Strahlenberger Grundschule Schriesheim,Schulgasse 1,69198,Schriesheim,Primarbereich,"01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erneute Bewerbung MINT 2017,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020",Grundschule,BW,Deutschland,2020-05-29 11:52:57
Friedrich-List-Schule Mannheim,"C6,1 Mannheim",68159,Mannheim,,"Ehrung_2014,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Berufliche Schule,BW,Deutschland,2020-05-14 15:42:02
Wilhelm-August-Lay Schule Bötzingen GS,Wilhelm-August-Lay-Straße 1,79268,Bötzingen,Primarbereich,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka","Verbundschule mit Grund-, Werkreal- und Realschule",BW,Deutschland,2020-05-28 11:47:18
Hans-Furler Gymnasium Oberkirch,Butschbacher Str. 48b,77704,Oberkirch,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-30 18:16:40
Reuchlin-Gymnasium Pforzheim,Schwarzwaldstraße 84,75173,Pforzheim,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-04-22 15:10:57
Gymnasium in den Pfarrwiesen Sindelfingen,Pfarrwiesenallee 1-3,71067,Sindelfingen,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-28 18:52:04
Georg-Büchner-Gymnasium Winnenden,Paulinenstr. 29-31,71364,Winnenden,,"Ehrung_2015,Bewerbung MINT 2015,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,Vorbewertung 2019 erfolgt,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-05-18 11:51:16
Eugen-Bolz Realschule Ellwangen,Berlinerstr. 27,73479,Ellwangen,,"Ehrung_2015,Bewerbung MINT 2015,Ehrung_2017,Digitale Schule Ehrung 2017,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BW,Deutschland,2020-05-28 13:37:02
Berufliches Schulzentrum Bietigheim-Bissingen,Fischerpfad 10-12,74321,Bietigheim-Bissingen,,"Ehrung_2015,Bewerbung MINT 2015,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2018,Ehrung_2018,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Berufsschule und Gewerbliche Gymnasien,BW,Deutschland,2018-05-29 18:02:39
Anne-Frank-Gymnasium Rheinau,Gymnasiumstraße 10,77866,Rheinau,,"02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Erstbewerber MINT 2016,Ehrung_2017,Erstbewerber MINT 2017",Gymnasium,BW,Deutschland,2020-03-24 12:15:00
Nikolaus-Kistner-Gymnasium Mosbach,Jean-de-la-Fontaine 6-10,74821,Mosbach,,"Ehrung_2016,Erstbewerber MINT 2016,Metropolregion Rhein-Neckar MINT-Region,Erneute Bewerbung MINT 2018,Bewerbung Digitale Schule 2018,Ehrung_2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BW,Deutschland,2020-04-10 17:48:12
Wimpina-Grundschule Buchen,Dr. Fritz-Schmitt Ring 1,74722,Buchen,Primarbereich,"Bewerbung MINT 2013,Bewerbung MINT 2015,Metropolregion Rhein-Neckar MINT-Region,Erneute Bewerbung MINT 2018,Ehrung_2018,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2013,Ehrung_2015",Grundschule,BW,Deutschland,2020-03-19 11:23:27
Mädchen- und Jungenrealschule St. Bernhard Bad Mergentheim,Holzapfelgasse 15,97980,Bad Mergentheim,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BW,Deutschland,2020-05-18 13:54:49
